objective,phase_gradient_rms,nit,nfev,runtime_s,scipy_success,status,message,winding,winding_loop_min_over_median,winding_circulation_residual,winding_robust,branch,array,array_label,ix,iy,xi,eta,target_id,target_x_m,target_y_m,target_z_m,method,method_short,replicate,seed,trial_id,cache_status,state_index
-9.375391937043112,9.62430482017932e-09,121,180,5.558277447002183,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8367625417595788,2.220446049250313e-16,True,w+,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Force-Equilibrium,FE,7,345900733,square|xi-0.666667_eta-1.000000|FE|r07,new,27
-9.375391937043117,5.312176246294373e-09,108,182,5.7694984919980925,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8367625194817314,2.220446049250313e-16,True,w+,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Force-Equilibrium,FE,8,197458969,square|xi-0.666667_eta-1.000000|FE|r08,new,28
-9.368119535631696,7.86190315725435e-09,113,153,5.571991665998212,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8277732279262542,2.220446049250313e-16,True,w-,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Force-Equilibrium,FE,9,497125267,square|xi-0.666667_eta-1.000000|FE|r09,new,29
-9.36555588406275,7.983784841727917e-08,165,227,6.110365478998574,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8245994055114461,3.3306690738754696e-16,True,w-,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Regularized-Hybrid,RH,0,850849841,square|xi-0.666667_eta-1.000000|RH|r00,new,30
-9.37349181152122,1.3944217629121336e-08,175,215,4.448638060999656,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8361194098372119,4.440892098500626e-16,True,w+,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Regularized-Hybrid,RH,1,836223644,square|xi-0.666667_eta-1.000000|RH|r01,new,31
-9.365555884062879,1.55638609858009e-08,259,311,8.894209914000385,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8245993608359028,0.0,True,w-,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Regularized-Hybrid,RH,2,938894601,square|xi-0.666667_eta-1.000000|RH|r02,new,32
-9.365555884062937,1.43451662521487e-08,206,261,6.945888403999561,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8245993712917169,2.220446049250313e-16,True,w-,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Regularized-Hybrid,RH,3,276793598,square|xi-0.666667_eta-1.000000|RH|r03,new,33
-9.373491811521298,4.481888285036691e-09,218,344,6.487150983000902,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8361194267736547,0.0,True,w+,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Regularized-Hybrid,RH,4,919159009,square|xi-0.666667_eta-1.000000|RH|r04,new,34
-9.373491811521246,3.1324678782194463e-09,244,318,10.626004158999422,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8361193925448994,0.0,True,w+,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Regularized-Hybrid,RH,5,189268317,square|xi-0.666667_eta-1.000000|RH|r05,new,35
-9.36555588406276,1.6648960348801626e-08,173,254,7.117638638999779,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.824599285335415,0.0,True,w-,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Regularized-Hybrid,RH,6,690042554,square|xi-0.666667_eta-1.000000|RH|r06,new,36
-9.373491811521209,3.758191576594758e-08,218,286,7.425510488999862,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8361192676387115,2.220446049250313e-16,True,w+,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Regularized-Hybrid,RH,7,345900733,square|xi-0.666667_eta-1.000000|RH|r07,new,37
-9.373491811521129,8.370638943080787e-09,158,196,7.297029189998284,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8361193163820804,4.440892098500626e-16,True,w+,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Regularized-Hybrid,RH,8,197458969,square|xi-0.666667_eta-1.000000|RH|r08,new,38
-9.365555884062942,3.75722941289754e-09,221,292,9.979330419999314,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8245993605986552,2.220446049250313e-16,True,w-,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Regularized-Hybrid,RH,9,497125267,square|xi-0.666667_eta-1.000000|RH|r09,new,39
-8.741891948711428,9.938165015704243e-09,135,166,6.408797228003095,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7827039519200404,0.0,True,w+,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Force-Equilibrium,FE,0,536578244,square|xi-0.333333_eta-1.000000|FE|r00,new,40
-8.741891948711604,4.150625370638102e-09,124,176,7.202318250001554,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7827038742632149,0.0,True,w+,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Force-Equilibrium,FE,1,350891627,square|xi-0.333333_eta-1.000000|FE|r01,new,41
-8.74189194871161,5.476067808200009e-09,129,154,3.8959146560009685,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7827038414758111,2.220446049250313e-16,True,w+,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Force-Equilibrium,FE,2,802961440,square|xi-0.333333_eta-1.000000|FE|r02,new,42
-8.741891948711595,5.150884408640354e-09,119,176,4.782650871999067,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7827038646488198,0.0,True,w+,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Force-Equilibrium,FE,3,346782482,square|xi-0.333333_eta-1.000000|FE|r03,new,43
-8.706346995714712,2.525905634422024e-09,141,196,6.689547303998552,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8356423882147678,0.0,True,w-,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Force-Equilibrium,FE,4,557841170,square|xi-0.333333_eta-1.000000|FE|r04,new,44
-8.70634699571473,4.150927304271447e-09,117,189,3.0686258749992703,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8356424127313243,0.0,True,w-,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Force-Equilibrium,FE,5,995147796,square|xi-0.333333_eta-1.000000|FE|r05,new,45
-8.706346995714686,1.024100039719836e-09,117,147,2.003186899000866,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8356424120579675,0.0,True,w-,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Force-Equilibrium,FE,6,611544801,square|xi-0.333333_eta-1.000000|FE|r06,new,46
-8.706346995714588,6.970507452412715e-09,123,155,2.1735795109998435,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.835642479550074,1.1102230246251565e-16,True,w-,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Force-Equilibrium,FE,7,815363451,square|xi-0.333333_eta-1.000000|FE|r07,new,47
-8.74189194871166,5.224479353478366e-09,115,144,1.8697956200012413,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7827038391350754,2.220446049250313e-16,True,w+,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Force-Equilibrium,FE,8,498827338,square|xi-0.333333_eta-1.000000|FE|r08,new,48
-8.74189194871164,5.9707937586044136e-09,120,179,1.8766821089993755,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7827038532149336,3.3306690738754696e-16,True,w+,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Force-Equilibrium,FE,9,111645497,square|xi-0.333333_eta-1.000000|FE|r09,new,49
-8.729847147327625,1.999208813927324e-08,353,413,14.134163905000605,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7987091339721671,2.220446049250313e-16,True,w+,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Regularized-Hybrid,RH,0,536578244,square|xi-0.333333_eta-1.000000|RH|r00,new,50
-8.729847147327712,5.623221246798692e-09,284,378,13.32348771100078,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7987091186798505,0.0,True,w+,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Regularized-Hybrid,RH,1,350891627,square|xi-0.333333_eta-1.000000|RH|r01,new,51
-8.729847147327668,7.264906449220401e-09,153,227,9.04299156200068,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7987091588267438,2.220446049250313e-16,True,w+,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Regularized-Hybrid,RH,2,802961440,square|xi-0.333333_eta-1.000000|RH|r02,new,52
-8.729847147327582,1.7695637922104672e-08,295,349,6.11891233300048,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7987091352040817,3.3306690738754696e-16,True,w+,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Regularized-Hybrid,RH,3,346782482,square|xi-0.333333_eta-1.000000|RH|r03,new,53
-8.692824912427458,5.906233550959439e-09,251,306,7.054154956000275,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8336835720952385,0.0,True,w-,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Regularized-Hybrid,RH,4,557841170,square|xi-0.333333_eta-1.000000|RH|r04,new,54
-8.692824912427456,2.2350258394576396e-08,200,240,6.6923524609992455,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8336835973083037,1.1102230246251565e-16,True,w-,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Regularized-Hybrid,RH,5,995147796,square|xi-0.333333_eta-1.000000|RH|r05,new,55
-8.692824912427549,1.1325685374479838e-08,234,305,7.838272789998882,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.833683573514233,6.661338147750939e-16,True,w-,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Regularized-Hybrid,RH,6,611544801,square|xi-0.333333_eta-1.000000|RH|r06,new,56
-8.692824912427504,8.4431920261294e-09,206,256,6.991058558996883,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8336837240829034,0.0,True,w-,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Regularized-Hybrid,RH,7,815363451,square|xi-0.333333_eta-1.000000|RH|r07,new,57
-8.729847147327675,4.406440309404472e-09,194,265,6.006467963998148,False,2,Desired error not necessarily achieved due to precision loss.,1,0.798709143787507,0.0,True,w+,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Regularized-Hybrid,RH,8,498827338,square|xi-0.333333_eta-1.000000|RH|r08,new,58
-8.72984714732742,1.268632052167572e-08,265,289,5.45193201100119,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7987090986774389,0.0,True,w+,square,Square,2,0,-0.33333333333333337,-1.0,xi-0.333333_eta-1.000000,-0.004000000000000001,-0.012,0.04666666666666667,Regularized-Hybrid,RH,9,111645497,square|xi-0.333333_eta-1.000000|RH|r09,new,59
-8.099545170697384,6.361407448699862e-09,164,213,2.8952078069996787,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8042171743600708,3.3306690738754696e-16,True,w-,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Force-Equilibrium,FE,0,500345849,square|xi+0.000000_eta-1.000000|FE|r00,new,60
-8.099545170697453,3.058650469426876e-09,137,251,5.377992543999426,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8042171636838322,0.0,True,w+,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Force-Equilibrium,FE,1,828731099,square|xi+0.000000_eta-1.000000|FE|r01,new,61
-8.099545170697269,8.486192583948578e-09,131,206,2.264391644999705,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8042172027209146,2.220446049250313e-16,True,w+,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Force-Equilibrium,FE,2,569170048,square|xi+0.000000_eta-1.000000|FE|r02,new,62
-8.099545170697503,3.389546226954189e-09,159,241,5.427074749000894,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8042171672228227,0.0,True,w+,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Force-Equilibrium,FE,3,850519213,square|xi+0.000000_eta-1.000000|FE|r03,new,63
-8.099545170697414,3.572504815663371e-09,141,225,2.3524754350000876,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8042171607431874,1.1102230246251565e-16,True,w-,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Force-Equilibrium,FE,4,114491622,square|xi+0.000000_eta-1.000000|FE|r04,new,64
-8.099545170697123,1.0875459215663843e-08,133,176,3.972943356002361,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8042171055425351,2.220446049250313e-16,True,w-,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Force-Equilibrium,FE,5,163190712,square|xi+0.000000_eta-1.000000|FE|r05,new,65
-8.09954517069741,3.4478272547099185e-09,147,226,2.1827658990005148,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8042171733312102,0.0,True,w-,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Force-Equilibrium,FE,6,501868986,square|xi+0.000000_eta-1.000000|FE|r06,new,66
-8.099545170697432,5.6928442324343855e-09,124,171,2.031957743998646,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8042171531078482,1.1102230246251565e-16,True,w-,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Force-Equilibrium,FE,7,357258253,square|xi+0.000000_eta-1.000000|FE|r07,new,67
-8.099545170697366,5.221252437375016e-09,133,165,1.9279006319993641,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8042171609979407,0.0,True,w+,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Force-Equilibrium,FE,8,448913833,square|xi+0.000000_eta-1.000000|FE|r08,new,68
-8.09954517069744,4.1871829772125614e-09,132,201,4.843675340998743,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8042171669293889,3.3306690738754696e-16,True,w+,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Force-Equilibrium,FE,9,926176999,square|xi+0.000000_eta-1.000000|FE|r09,new,69
-8.089518818832,3.0501470515906995e-09,414,518,12.69933253400086,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8045905397967386,0.0,True,w-,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Regularized-Hybrid,RH,0,500345849,square|xi+0.000000_eta-1.000000|RH|r00,new,70
-8.089518818831992,8.321069253250592e-09,399,503,6.492022912996617,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8045905608355023,1.1102230246251565e-16,True,w+,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Regularized-Hybrid,RH,1,828731099,square|xi+0.000000_eta-1.000000|RH|r01,new,71
-8.089518818831905,3.734048671306511e-09,222,305,7.086331800001062,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8045905769223369,0.0,True,w+,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Regularized-Hybrid,RH,2,569170048,square|xi+0.000000_eta-1.000000|RH|r02,new,72
-8.089518818831962,2.8450098777662396e-08,340,395,6.4203846720010915,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8045905696686855,3.3306690738754696e-16,True,w+,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Regularized-Hybrid,RH,3,850519213,square|xi+0.000000_eta-1.000000|RH|r03,new,73
