seed,beta_factor,iteration,objective,gradient_l2,elapsed_s
260905,0.03,82,-0.0320812263469065,5.6342445479313534e-08,0.011249000002862886
260905,0.03,83,-0.03208122635055726,7.477892705366828e-08,0.011449800003902055
260905,0.03,84,-0.03208122635457365,2.6647399762358443e-08,0.011569599999347702
260905,0.03,85,-0.03208122635457365,2.6647399762358443e-08,0.01172769999539014
260905,0.1,0,0.0003313768477582505,0.00032805608343109327,0.0
260905,0.1,1,-0.0009936493178333238,0.0011192338362495911,0.0008756000024732202
260905,0.1,2,-0.005075584064298968,0.0022222627155702498,0.0012157000019215047
260905,0.1,3,-0.0057809395950965525,0.0023091703234437684,0.0014247000071918592
260905,0.1,4,-0.009917241803961226,0.0020235458375404483,0.0015375000075437129
260905,0.1,5,-0.012185172119797527,0.0024449623884233497,0.0016495000018039718
260905,0.1,6,-0.017750366761410605,0.0015702189640959328,0.0017633000097703189
260905,0.1,7,-0.01995830552984815,0.0013501045851240648,0.001962499998626299
260905,0.1,8,-0.022618573188912028,0.001446956820080029,0.0020806999964406714
260905,0.1,9,-0.025288872026069983,0.001408783282138459,0.002198100002715364
260905,0.1,10,-0.027283076623058542,0.001029963467152782,0.00231500000518281
260905,0.1,11,-0.028333999902335046,0.0009225229081023326,0.0024853000068105757
260905,0.1,12,-0.028867289308449322,0.0005156600155674285,0.0027171999972779304
260905,0.1,13,-0.029324505788678144,0.0004994143523545222,0.0028926000086357817
260905,0.1,14,-0.029647442956019284,0.0005878645095098176,0.003043100005015731
260905,0.1,15,-0.030018257620491047,0.0004644474421977397,0.0031814999965718016
260905,0.1,16,-0.030325300205172247,0.00045536000487363446,0.003304099998786114
260905,0.1,17,-0.030539696515537083,0.0003532268008782294,0.0034248000010848045
260905,0.1,18,-0.030673043575346927,0.0002724433320260479,0.0035435000027064234
260905,0.1,19,-0.03077110953099654,0.0001618850122013572,0.003659699999843724
260905,0.1,20,-0.030791084120243183,0.0001716253152320304,0.0037816999974893406
260905,0.1,21,-0.030806012135547005,8.406963971037156e-05,0.003930699996999465
260905,0.1,22,-0.030817444632537577,6.692751981924158e-05,0.004049499999382533
260905,0.1,23,-0.030830614294260716,8.931491252979715e-05,0.004168800005572848
260905,0.1,24,-0.03085039312307144,0.0001438682963264692,0.004285000002710149
260905,0.1,25,-0.030874037194234788,0.00013846024667177141,0.004400899997563101
260905,0.1,26,-0.03090178315392716,0.00011066709663136292,0.004514000000199303
260905,0.1,27,-0.030951364835631247,0.000178742322691689,0.0046538000024156645
260905,0.1,28,-0.030972927369719114,0.00021558955784042668,0.004766600002767518
260905,0.1,29,-0.030997184118844365,0.00012514042698170416,0.004881600005319342
260905,0.1,30,-0.031020220653871316,8.576136622872628e-05,0.0049922000034712255
260905,0.1,31,-0.031029109902904032,8.26585543307624e-05,0.005119399997056462
260905,0.1,32,-0.031036211586781187,0.0001397731198449278,0.0052328000019770116
260905,0.1,33,-0.031043163829451492,6.357817359136124e-05,0.005352599997422658
260905,0.1,34,-0.031045594535510087,2.4105792152376857e-05,0.00547230000665877
260905,0.1,35,-0.03104651251172031,1.926930026402673e-05,0.00559310000971891
260905,0.1,36,-0.031048628618323703,2.3051246850548865e-05,0.005706700001610443
260905,0.1,37,-0.03104913265055818,2.9350433318277403e-05,0.005910400010179728
260905,0.1,38,-0.031049762610072165,2.065074637890035e-05,0.006028000003425404
260905,0.1,39,-0.03105085863313281,2.0953436446922725e-05,0.0061443000013241544
260905,0.1,40,-0.03105155900167943,2.7109752978547333e-05,0.006261000002268702
260905,0.1,41,-0.03105243504376826,2.1283279573824722e-05,0.006377099998644553
260905,0.1,42,-0.031053751204711807,2.074545280529579e-05,0.00649159999738913
260905,0.1,43,-0.03105414205310875,4.3531497620814835e-05,0.006606900002225302
260905,0.1,44,-0.031055222681326003,1.795399611665318e-05,0.006721600002492778
260905,0.1,45,-0.03105576708870855,1.5953717716399493e-05,0.006835699998191558
260905,0.1,46,-0.031056769287263142,2.5431281047368545e-05,0.006949200003873557
260905,0.1,47,-0.031058264661180824,4.432331794660646e-05,0.007078399998135865
260905,0.1,48,-0.03106044077338845,3.725614142160608e-05,0.007204399997135624
260905,0.1,49,-0.031066091668682138,4.178721802993599e-05,0.007325300000957213
260905,0.1,50,-0.03106788042580902,0.00012322441645174064,0.007445499999448657
260905,0.1,51,-0.031073824793944806,5.1857573255427884e-05,0.007566200001747347
260905,0.1,52,-0.03107756908715466,3.9179861472748794e-05,0.00768360000802204
260905,0.1,53,-0.03108229348623048,4.939518923932462e-05,0.0078034000034676865
260905,0.1,54,-0.031088108701672258,5.0956750700518056e-05,0.007930599997052923
260905,0.1,55,-0.031089308731788973,5.262824054806447e-05,0.008149800007231534
260905,0.1,56,-0.031091934320205683,2.3586167615636452e-05,0.008279900008346885
260905,0.1,57,-0.031093101101185103,1.622897035538258e-05,0.008408299996517599
260905,0.1,58,-0.031094297212318215,1.8326253302489346e-05,0.008599699998740107
260905,0.1,59,-0.03109453529438162,1.9042427475337966e-05,0.00886529999843333
260905,0.1,60,-0.031094837628848918,1.1507305991386006e-05,0.008993800001917407
260905,0.1,61,-0.0310951337194269,8.939761285926424e-06,0.009154300001682714
260905,0.1,62,-0.03109538639898554,1.1159881076836616e-05,0.009320700002717786
260905,0.1,63,-0.03109552290678275,1.4612900634699604e-05,0.009452400001464412
260905,0.1,64,-0.031095654913740067,4.9940416563929965e-06,0.009579899997333996
260905,0.1,65,-0.031095700709123947,3.969292948067745e-06,0.00971939999726601
260905,0.1,66,-0.03109573171295335,4.894524285343158e-06,0.009847699999227189
260905,0.1,67,-0.03109575975789525,4.5510403113305516e-06,0.009976300003472716
260905,0.1,68,-0.031095775221506805,1.6958991540391884e-06,0.010095500008901581
260905,0.1,69,-0.03109578077535285,1.577994428978527e-06,0.010213800007477403
260905,0.1,70,-0.031095786023443456,2.100449306015234e-06,0.010332799996831454
260905,0.1,71,-0.031095788600806962,2.0239899876460606e-06,0.010451599999214523
260905,0.1,72,-0.031095790751401516,5.838052222147942e-07,0.010569500009296462
260905,0.1,73,-0.031095791174782384,4.4473079149810016e-07,0.010687500005587935
260905,0.1,74,-0.031095791706943973,5.603292411661043e-07,0.01080540000111796
260905,0.1,75,-0.031095791818267115,7.424005367421262e-07,0.01092390000121668
260905,0.1,76,-0.031095792037580224,2.0868696322525538e-07,0.011053499998524785
260905,0.1,77,-0.031095792084842477,1.708126767602885e-07,0.011189400000148453
260905,0.1,78,-0.03109579217191149,1.9287869499686327e-07,0.011313000009977259
260905,0.1,79,-0.031095792267951367,2.236523927586967e-07,0.01143420000153128
260905,0.1,80,-0.03109579231807531,2.48771150820376e-07,0.01164470000367146
260905,0.1,81,-0.03109579237200638,1.4258384188793551e-07,0.011764399998355657
260905,0.1,82,-0.031095792422105237,1.549975991235223e-07,0.011883700004545972
260905,0.1,83,-0.031095792479545626,1.8247472336230122e-07,0.012002300005406141
260905,0.1,84,-0.031095792513370284,2.4548050409369897e-07,0.01221139999688603
260905,0.1,85,-0.03109579255562861,1.2543942112434786e-07,0.012333200007560663
260905,0.1,86,-0.031095792583948366,9.936270226372682e-08,0.012455800009774975
260905,0.1,87,-0.031095792609676133,1.2716034259554088e-07,0.012585300006321631
260905,0.1,88,-0.031095792635310517,1.3670797452636834e-07,0.012705000001005828
260905,0.1,89,-0.031095792659216668,9.323382368499923e-08,0.012827300000935793
260905,0.1,90,-0.031095792693347786,1.2098445024262484e-07,0.01294919999781996
260905,0.1,91,-0.031095792740598024,2.1846490559662888e-07,0.013086000006296672
260905,0.1,92,-0.031095792810600587,2.446798332330868e-07,0.013215700004366226
260905,0.1,93,-0.03109579289937097,2.2961922518129696e-07,0.013341800004127435
260905,0.1,94,-0.031095793008362543,2.6141128579102317e-07,0.013466000003973022
260905,0.1,95,-0.031095793104156787,2.8681698836371214e-07,0.013649400003487244
260905,0.1,96,-0.03109579317883503,2.3706681086693797e-07,0.013787000003503636
260905,0.1,97,-0.031095793284112057,2.9161128634227475e-07,0.013915999996243045
260905,0.1,98,-0.03109579333991249,2.1407039252134711e-07,0.014042900002095848
260905,0.1,99,-0.031095793365904165,1.11770330800674e-07,0.014167200002702884
260905,0.1,100,-0.03109579338696504,7.434476547852588e-08,0.01429160000407137
260905,0.1,101,-0.03109579340099926,7.659080672509729e-08,0.014416100006201304
260905,0.1,102,-0.031095793407368302,7.474502922557557e-08,0.014682300010463223
260905,0.1,103,-0.03109579341209134,2.8357457332275753e-08,0.014812800000072457
260905,0.1,104,-0.03109579341209134,2.8357457332275753e-08,0.01497679999738466
260905,0.3,0,0.0015088969928194864,0.0007901534272444303,0.0
260905,0.3,1,5.0169845339797755e-05,0.0007601846621321357,0.0006736999930581078
260905,0.3,2,-6.499948626256352e-05,0.0009336993971899092,0.0009700999944470823
260905,0.3,3,-0.00011618010035156404,0.00106812681087276,0.0011926000006496906
260905,0.3,4,-0.00014388499471715155,0.0009442000957311928,0.0013898000033805147
260905,0.3,5,-0.00016047680032554043,0.0008676248482736437,0.0015852999931667
260905,0.3,6,-0.00016682666248162158,0.0007822978018873954,0.0017828999989433214
260905,0.3,7,-0.00017067884317368268,0.0007728581596948525,0.0019783000025199726
260905,0.3,8,-0.00017278832534167385,0.0009687068893529986,0.00217569999222178
260905,0.3,9,-0.00017422816004366033,0.000988356746410994,0.002373700001044199
260905,0.3,10,-0.00017571212835526805,0.0008390056283024179,0.0024905000027501956
260905,0.3,11,-0.00019093761420026234,0.000753593672021214,0.0027073999954154715
260905,0.3,12,-0.003153065317182785,0.0015308998579620825,0.003159800005960278
260905,0.3,13,-0.0032424422856620156,0.0017332138942189543,0.0033977999992202967
260905,0.3,14,-0.00903435136561603,0.0018433012932100759,0.003618100003222935
260905,0.3,15,-0.011212399856791653,0.002330597273027914,0.0038524999981746078
260905,0.3,16,-0.013079829365464202,0.0021697597843437855,0.003982199996244162
260905,0.3,17,-0.01574017037608166,0.0016270448616918889,0.004109000001335517
