task,levels,candidate,offset_rad,predicted_worst_shift_um,minimum_stiffness_n_m,locally_restoring,selected
Single,4,63,0.44374875867130237,136.7285997931517,0.0018320216344920627,True,False
Single,4,64,0.44627291087621146,124.89363899590523,0.0018245880456153243,True,False
Single,4,65,0.4462764048369714,109.0478077533901,0.0018175456203524695,True,False
Single,4,66,0.4462796981147663,97.83674027857685,0.001809977177022835,True,False
Single,4,67,0.4488323083357604,81.3593293056955,0.001802800438828793,True,False
Single,4,68,0.4513850172482471,51.58867710183831,0.0018051068000899217,True,False
Single,4,69,0.4513868559580906,15.505289218288745,0.0018074572096365385,True,False
Single,4,70,0.4513887922313984,24.916715781395137,0.0018097586495786965,True,False
Single,4,71,0.4723700258522583,50.34745376354759,0.001812103985288669,True,False
Single,4,72,0.49335121754907085,43.81950437473549,0.0017912034320481476,True,False
Single,4,73,0.49335377396262026,135.75801779040654,0.0017702181731998159,True,False
Single,4,74,0.4933571189491416,227.1625176665593,0.0017492833101636594,True,False
Single,4,75,0.4941957186160922,321.8621752124846,0.0017282732466216526,True,False
Single,4,76,0.49503459586910364,372.9088772745542,0.001728758274644906,True,False
Single,4,77,0.495037262129126,424.8516430083627,0.0017297804263446289,True,False
Single,4,78,0.4950399793716179,475.74238466832105,0.0017302621077664023,True,False
Single,4,79,0.5027791142792755,527.8417474147283,0.0017312886408227916,True,False
Single,4,80,0.5105172298431766,497.68767649113266,0.0017351937631056352,True,False
Single,4,81,0.5105195831645077,466.8815366545681,0.0017391585682806807,True,False
Single,4,82,0.5105217974146068,436.7764181333283,0.0017430644623271417,True,False
Single,4,83,0.5387700946239675,405.92133143680934,0.001747030043555791,True,False
Single,4,84,0.5670188577040699,468.1786493878651,0.0017454535682045083,True,False
Single,4,85,0.5670210891866534,532.1068213216486,0.00174442260287025,True,False
Single,4,86,0.5670235537820146,594.2531773148353,0.0017428412423701007,True,False
Single,4,87,0.5849420032595535,658.2923112068484,0.0017418151621912924,True,False
Single,4,88,0.6028605812344227,626.6182482567314,0.0017434670834788973,True,False
Single,4,89,0.6028633510624952,594.4768248681834,0.001745166149807685,True,False
Single,4,90,0.6028655710837116,562.8307452990207,0.0017468043849202081,True,False
Single,4,91,0.6061782092723953,530.6623248970608,0.0017484897723755236,True,False
Single,4,92,0.6094909515308119,496.8946875689456,0.0017506239852760925,True,False
Single,4,93,0.6094935563736946,462.5988574703219,0.0017527907957300291,True,False
Single,4,94,0.6094957248674432,428.87304180890567,0.0017549249474729026,True,False
Single,4,95,0.6221754944314354,394.5351240442609,0.0017570917543272904,True,False
Single,4,96,0.634855304741303,368.1336284289002,0.001758776585611358,True,False
Single,4,97,0.6348557407865802,341.8190259551945,0.001760462498906639,True,False
Single,4,98,0.6348565160925177,314.4103211703301,0.0017621928110074262,True,False
Single,4,99,0.6465794772514815,286.8985961948251,0.001763924132772203,True,False
Single,4,100,0.6583022243305396,291.12215170340244,0.0017681948997545652,True,False
Single,4,101,0.6583053098220761,294.36974809111916,0.0017727031544415108,True,False
Single,4,102,0.6583085559414512,298.56903695009237,0.0017769696296192805,True,False
Single,4,103,0.6593292500159714,301.83940204652237,0.0017814747432025532,True,False
Single,4,104,0.6603498650534457,272.0781332069162,0.0017836153588721944,True,False
Single,4,105,0.6603527027116547,241.08612948927333,0.0017858078877320037,True,False
Single,4,106,0.6603555703753352,211.50863758485445,0.0017879477558179323,True,False
Single,4,107,0.67440195536064,180.33285138981353,0.0017901394844412472,True,False
Single,4,108,0.6884480488674063,239.87806296810408,0.0017820084234697767,True,False
Single,4,109,0.6884536488171056,299.3549617345522,0.0017738762665818718,True,False
Single,4,110,0.6884654463110043,366.7427525369188,0.001765560792019529,True,False
Single,4,111,0.7315705756274442,434.1791537950055,0.0017572467999515673,True,False
Single,4,112,0.7746701928154861,402.4783826631008,0.0017581497892607111,True,False
Single,4,113,0.7746716460732839,370.04346469275146,0.0017590973237974724,True,False
Single,4,114,0.7746728862697364,338.4133544736933,0.0017600140121564812,True,False
Single,4,115,0.7800342726560958,305.9067892226458,0.0017609752126983014,True,False
Single,4,116,0.7853958799859134,266.05232257503167,0.0017612790743719133,True,False
Single,4,117,0.7853974008331784,225.64500175635376,0.0017616327899079604,True,False
Single,4,118,0.7853990038488927,185.9169375861167,0.0017619366404832632,True,False
Single,4,119,0.7939933861449764,145.38321429051965,0.0017622903671132388,True,False
Single,4,120,0.8025887577956052,134.46744410325866,0.0017535719546767695,True,False
Single,4,121,0.8025909711176407,119.95178347476957,0.0017452471315017803,True,False
Single,4,122,0.8025924737392199,109.49927035903285,0.0017363984683380533,True,False
Single,4,123,0.8065532000688957,94.51281315086709,0.0017279439820362952,True,False
Single,4,124,0.8105137724657095,124.8541644635539,0.0017278078523536259,True,False
Single,4,125,0.8105160360723133,152.11949531584753,0.0017279955690786095,True,False
Single,4,126,0.810517919376997,181.73032774693777,0.0017277849390967474,True,False
Single,4,127,0.8430381210904363,209.7348098905945,0.0017279041043259322,True,False
Single,4,128,0.8755580970464514,187.17381265719771,0.0017306349457320365,True,False
Single,4,129,0.8755611273663664,162.47103239804704,0.0017335158067153375,True,False
Single,4,130,0.8755640893317332,140.30841439703107,0.001736246804130922,True,False
Single,4,131,0.8795653747671146,115.20725490602311,0.0017391275091076415,True,False
Single,4,132,0.8835664411823445,83.41744299969088,0.0017381916769339148,True,False
Single,4,133,0.8835693794842747,48.50353120388319,0.001737280887615665,True,False
Single,4,134,0.8835731465311754,22.081929958524846,0.0017363451385851636,True,False
Single,4,135,0.8910816516661547,18.199926525596926,0.0017354343308552053,True,False
Single,4,136,0.8985904216747033,38.705396286378345,0.0017438750079230893,True,False
Single,4,137,0.8985929837856044,45.67098459233456,0.0017522927186557037,True,False
Single,4,138,0.8985952097712747,63.3694626391882,0.001760538351633504,True,False
Single,4,139,0.905915428160688,73.13519962276457,0.001768760943095863,True,False
Single,4,140,0.9132361939914954,105.73036963602866,0.001767899694231393,True,False
Single,4,141,0.9132399692570234,135.38908095785797,0.001767075544181166,True,False
Single,4,142,0.9132428721561783,167.44417086671973,0.0017662193958329659,True,False
Single,4,143,0.9229848346280847,197.64425944198933,0.0017654001404336615,True,False
Single,4,144,0.9327267825253354,236.64192860385796,0.0017660798358638751,True,False
Single,4,145,0.9327293865603146,274.87425876388346,0.0017668058358893109,True,False
Single,4,146,0.9327324322750943,313.7871467912788,0.0017674855952273154,True,False
Single,4,147,0.93558109029982,352.1042585743943,0.0017682114834631502,True,False
Single,4,148,0.9384293200863242,262.83224199904515,0.0017514794168223228,True,False
Single,4,149,0.9384300664844263,174.08399426377835,0.0017347526546997102,True,False
Single,4,150,0.9384305561490374,79.89488976003592,0.0017178739486555777,True,False
Single,4,151,0.9402166746229934,16.13424821214949,0.0017010198759591956,True,False
Single,4,152,0.9420032328669574,22.564234664072636,0.001702320816818279,True,False
Single,4,153,0.9420050015680406,35.461713245229106,0.0017037490976544143,True,False
Single,4,154,0.9420066001725633,64.62146268770812,0.0017050164883938527,True,False
Single,4,155,0.9421733206294729,87.05141967202947,0.0017064110931662019,True,False
Single,4,156,0.9423396356975395,118.10479016125296,0.001710797420197794,True,False
Single,4,157,0.9423406213709048,146.12722097821532,0.0017152130917336514,True,False
Single,4,158,0.9423416354972184,176.68489542646583,0.0017196196195573452,True,False
Single,4,159,0.9560809434420645,205.2033511452865,0.0017240553366977864,True,False
Single,4,160,0.9698217321858082,196.02441512562947,0.0017320932384485832,True,False
Single,4,161,0.9698248815096859,183.02478261219073,0.0017403204750028336,True,False
Single,4,162,0.9698276070969698,174.02602195828624,0.0017483568940358087,True,False
Single,4,163,0.9799375385576494,160.84621407852245,0.0017565856132963284,True,False
Single,4,164,0.9900472467686218,196.93843404650562,0.0017547061643461597,True,False
Single,4,165,0.9900510130196244,232.10287788698042,0.001752819980542174,True,False
Single,4,166,0.9900560187136226,268.07644623830276,0.00175094057325826,True,False
Single,4,167,1.0000162634891991,303.3595416957449,0.0017490543477777917,True,False
Single,4,168,1.0099744653115668,219.94856797976425,0.0017475098210384902,True,False
Single,4,169,1.0099764430957272,131.21751488729313,0.0017464044949096176,True,False
Single,4,170,1.0099783786805783,50.53577977774383,0.0017448762306787157,True,False
Single,4,171,1.0245535726894377,40.92422556635329,0.0017438010523547313,True,False
Single,4,172,1.0391292298724564,13.075874482086626,0.0017459984177598438,True,False
Single,4,173,1.039133309518225,35.35806272476097,0.0017482455755436933,True,False
Single,4,174,1.0391368159040963,74.64021145472906,0.001750442994623007,True,False
Single,4,175,1.055599588513196,111.64035050544484,0.0017526901466179828,True,False
Single,4,176,1.0720632545639468,146.89852654768916,0.001754847572495924,True,False
Single,4,177,1.0720655914919095,180.81106879958782,0.0017569973939751925,True,False
Single,4,178,1.0720674536083417,215.85733720177075,0.0017591584900693677,True,False
Single,4,179,1.0742099284491196,249.98301730040026,0.0017613119047910535,True,False
Single,4,180,1.0763520931590471,222.5986984127872,0.0017607188709796108,True,False
Single,4,181,1.0763538933097956,191.06472907309188,0.0017604116645924027,True,False
Single,4,182,1.0763559840290746,164.14840526183914,0.0017598863665672804,True,False
Single,4,183,1.081049206237757,132.1550732551234,0.0017596544762437417,True,False
Single,4,184,1.085743115521363,111.31688133754615,0.0017660396871031724,True,False
Single,4,185,1.0857451023023756,84.1351848824254,0.0017727435209056366,True,False
Single,4,186,1.085747020801727,65.21218618130804,0.0017790600586377265,True,False
Single,4,187,1.1108352697323682,36.11829352205451,0.0017856991602522888,True,False
Single,4,188,1.135923082325966,71.00065186092802,0.0017849582885418722,True,False
Single,4,189,1.1359269989827399,102.22354957177738,0.0017842378590912425,True,False
Single,4,190,1.1359303708655228,136.22055403466777,0.0017834798029855352,True,False
Single,4,191,1.1368987640701271,168.32817371046613,0.0017827420614278562,True,False
Single,4,192,1.1378678097952584,195.80629676349704,0.0017837807126132362,True,False
Single,4,193,1.1378689504861232,221.0183500754529,0.0017849468638440078,True,False
Single,4,194,1.137869553487782,248.27545692616184,0.0017860191227428315,True,False
Single,4,195,1.1479319636938703,273.7147814392941,0.0017872188924477235,True,False
Single,4,196,1.1579946964154968,257.35342606857125,0.0017922666131869403,True,False
Single,4,197,1.1579953943616283,237.78409225222973,0.0017975136608588934,True,False
Single,4,198,1.1579962142568974,221.58277141996973,0.0018027678890712804,True,False
Single,4,199,1.1595178607782648,201.82983768695775,0.0018082260851386318,True,False
Single,4,200,1.1610396506775351,141.55999248445713,0.0018090090997297623,True,False
Single,4,201,1.1610418170249817,75.13106089399784,0.001810209829765006,True,False
Single,4,202,1.1610439096715914,25.629685208657243,0.0018109627328728888,True,False
Single,4,203,1.1752660050761987,51.568781866731655,0.001812142682270354,True,False
Single,4,204,1.189488147814981,22.077655711263848,0.0018143963055935622,True,False
Single,4,205,1.1894899045280076,19.007213861310305,0.0018166984423473949,True,False
Single,4,206,1.1894910839541415,56.302959264873444,0.001818952044631102,True,False
Single,4,207,1.22134193266533,89.58321251909071,0.001821254196433062,True,False
Single,4,208,1.253193565461645,123.48833711930035,0.0018213352627857108,True,False
Single,4,209,1.2531968974256498,155.05942768381527,0.0018214529649440644,True,False
Single,4,210,1.2531997858788992,188.5613501559026,0.0018215340315250825,True,False
Single,4,211,1.28555549410068,220.5356470872776,0.001821651636753522,True,False
Single,4,212,1.3179107991101942,113.87448004694282,0.0018304782231563478,True,False
Single,4,213,1.3179122350402541,0.09431192488010856,0.001839974763041466,True,True
Single,4,214,1.3179143255634553,107.15820831197114,0.0018486274519770676,True,False
Single,4,215,1.33585795479021,220.71328539115353,0.0018579703042883033,True,False
Single,4,216,1.3538009290282536,186.20385671381857,0.0018576072038245467,True,False
Single,4,217,1.3538033181625804,150.52748424758016,0.0018572540328222274,True,False
Single,4,218,1.3538057971408666,116.37218580358201,0.001856899508701087,True,False
Single,4,219,1.3566743695742285,80.34464875041522,0.0018565548552849538,True,False
Single,4,220,1.359543666578663,106.41688767607715,0.0018631833733177882,True,False
Single,4,221,1.3595447793440472,131.4558331509439,0.0018698431342069506,True,False
Single,4,222,1.3595450228584214,153.39709693850907,0.0018768421860930395,True,False
Single,4,223,1.3855148259078693,176.02434578308672,0.0018838766323995768,True,False
Single,4,224,1.4114850229771052,228.26061150300305,0.0018863783807987768,True,False
Single,4,225,1.4114855379046425,280.45837846018276,0.0018893381900540096,True,False
Single,4,226,1.4114864488521364,332.32039935966975,0.0018918356842550223,True,False
Single,4,227,1.421889816664134,384.8917745291814,0.001894798712946441,True,False
Single,4,228,1.4322924683017777,470.13081138716194,0.0018854018388138266,True,False
Single,4,229,1.432295359427454,558.35085924638,0.0018766705003104534,True,False
Single,4,230,1.4322986628737664,643.4853406016986,0.0018672443252635005,True,False
Single,4,231,1.4413652255858356,731.8102303294987,0.0018584958773862105,True,False
Single,4,232,1.4504316431893516,718.3710631961059,0.0018541060517286523,True,False
Single,4,233,1.4504323428686408,704.9486310786641,0.0018497807491485233,True,False
Single,4,234,1.4504334289617833,691.1515996922947,0.0018458932422563744,True,False
Single,4,235,1.4521316441650804,677.3409978223469,0.0018420711648747916,True,False
Single,4,236,1.4538301614867448,642.6515481575947,0.0018447695170048177,True,False
Single,4,237,1.4538342887869513,607.660423360048,0.0018474617224567668,True,False
Single,4,238,1.453837553825836,572.990872940756,0.00185015644741653,True,False
Single,4,239,1.4653958953373527,537.9810791043924,0.0018528450165748722,True,False
Single,4,240,1.476954614342489,503.3375266745644,0.0018542648028069908,True,False
Single,4,241,1.4769578764965443,468.262394111977,0.0018556986254816517,True,False
Single,4,242,1.4769607180324744,433.65203006197686,0.001857109866605092,True,False
Single,4,243,1.4816600775919495,398.54074347416184,0.0018585351404586808,True,False
Single,4,244,1.486360726327908,386.73311961276323,0.0018718923531685764,True,False
Single,4,245,1.4863624381072793,374.0540118436298,0.0018856727910143687,True,False
Single,4,246,1.4863637531030647,362.3242128219595,0.0018990308352488583,True,False
Single,4,247,1.4940647320175646,349.6216940474434,0.00191281325759372,True,False
Single,4,248,1.5017651299828314,412.48501436374823,0.001913157427980703,True,False
Single,4,249,1.501765857455723,475.1921815840427,0.0019135094015030017,True,False
Single,4,250,1.5017663501741558,539.603188167233,0.0019143338184174517,True,False
Single,4,251,1.51413169207091,604.1372039274177,0.0019151758815771115,True,False
Single,4,252,1.5264970958440605,570.2588471716691,0.0019162697356212895,True,False
Single,4,253,1.52649954832713,535.898012811363,0.0019173841154433474,True,False
Single,4,254,1.5265021241219285,502.05253368123493,0.001918477993073794,True,False
Single,4,255,1.5538740522902077,467.6588216952831,0.0019195923493042395,True,False
Single,8,0,0.010127018635032292,110.7240217094555,0.0021042822627698804,True,False
Single,8,1,0.010129843071566946,48.06540676795202,0.002112993007893492,True,False
Single,8,2,0.010132680669892008,17.52196833056816,0.002121923190840275,True,False
Single,8,3,0.010762699002471815,82.03371749033272,0.002130879333132607,True,False
Single,8,4,0.011390902718808937,61.8480289224406,0.002132042940127979,True,False
Single,8,5,0.011392659431835428,40.38665324304762,0.0021332196099379972,True,False
Single,8,6,0.011393838857969019,21.474688128660166,0.0021343832065859256,True,False
Single,8,7,0.029956259928483775,1.2604122369708852,0.002135559884984456,True,True
Single,8,8,0.04851952441969043,20.363742198405706,0.002136880809570219,True,False
Single,8,9,0.048522295150324996,31.417497016118062,0.0021382272500944555,True,False
Single,8,10,0.048524907716979565,48.07212628009577,0.0021395478454586227,True,False
Single,8,11,0.05104967697257823,61.574070504174635,0.0021408939660332374,True,False
Single,8,12,0.05357382917748732,70.93364299503526,0.0021367055812256124,True,False
Single,8,13,0.05357732313824726,77.54038290109557,0.0021326322831895805,True,False
Single,8,14,0.05358061641604228,86.65898469092214,0.0021284044512714637,True,False
Single,8,15,0.05613322663703635,93.5089465955093,0.0021242917630431082,True,False
Single,8,16,0.05868593554952295,113.02774709447645,0.0021256435977238027,True,False
Single,8,17,0.05868777425936644,131.59185278520522,0.0021270086778294927,True,False
Single,8,18,0.058689710532674244,150.99100984704,0.002128359066817283,True,False
Single,8,19,0.06689265529551736,169.67437904933854,0.0021297226651053255,True,False
Single,8,20,0.07509632036547276,189.2978573425542,0.002129736958755931,True,False
Single,8,21,0.07509965232947718,208.3963460385866,0.0021297619880354147,True,False
Single,8,22,0.07510254078272677,227.97542484607277,0.0021297762559317444,True,False
Single,8,23,0.08787749767673914,247.11831426914006,0.0021298012826433815,True,False
Single,8,24,0.10065213585034682,193.02325454164946,0.0021183676156452075,True,False
Single,8,25,0.10065469226389626,137.09340187959617,0.0021069012567195,True,False
Single,8,26,0.10065803725041747,83.32934306519576,0.002095460043935574,True,False
Single,8,27,0.10149663691736804,27.068874398909987,0.0020839839165649673,True,False
Single,8,28,0.1023355141703795,13.940295347339008,0.002084522944633915,True,False
Single,8,29,0.10233818043040188,33.82119106346968,0.0020852052482148147,True,False
Single,8,30,0.10234089767289378,65.35565501017503,0.002085743791350214,True,False
Single,8,31,0.11008003258055132,94.71144294733027,0.002086426882934936,True,False
Single,8,32,0.11781814814445257,77.67132096043025,0.002088030762573856,True,False
Single,8,33,0.11782050146578371,59.113810832963175,0.002089650140743305,True,False
Single,8,34,0.11782271571588271,42.716987927410145,0.0020912542414038273,True,False
Single,8,35,0.12881815647414002,23.516180350338686,0.0020928738518936063,True,False
Single,8,36,0.13981355401402173,87.36116877085044,0.002097556404533648,True,False
Single,8,37,0.1398149899440817,153.04557452020785,0.0021024452353857787,True,False
Single,8,38,0.13981708046728297,216.83390144721315,0.0021070791160674967,True,False
Single,8,39,0.1570685009883263,282.57175313383004,0.0021119206714465405,True,False
Single,8,40,0.17431977600534587,319.41429324990656,0.0021113418227222355,True,False
Single,8,41,0.17432200748792936,356.52389973448385,0.0021109157441499293,True,False
Single,8,42,0.1743244720832905,393.31680578744886,0.002110336129095188,True,False
Single,8,43,0.17501444930641835,430.4760463354109,0.0021099108168576783,True,False
Single,8,44,0.17570368393208108,410.16635357930073,0.002110119687748562,True,False
Single,8,45,0.17570607306640795,389.6762905213378,0.002110332232294398,True,False
Single,8,46,0.17570855204469427,369.3769521874206,0.0021105436143209625,True,False
Single,8,47,0.17857712447805596,348.8774033247339,0.0021107586544264756,True,False
Single,8,48,0.18144642148249068,363.10005964730493,0.0021144558047413724,True,False
Single,8,49,0.18144753424787485,377.3027962813172,0.0021181623765278434,True,False
Single,8,50,0.18144777776224896,391.34156476543467,0.002121976531948402,True,False
Single,8,51,0.1958041756835871,405.3996208821791,0.002125800709090596,True,False
Single,8,52,0.2101614995356984,386.68230883148595,0.002126516847200935,True,False
Single,8,53,0.21016426936377103,367.6997189608885,0.0021272461580830355,True,False
Single,8,54,0.21016648938498755,348.99720884031706,0.002127958288843139,True,False
Single,8,55,0.21347912757367116,330.0001059398909,0.0021286835920410196,True,False
Single,8,56,0.21679186983208773,310.08386370861314,0.0021296918401725517,True,False
Single,8,57,0.21679447467497034,289.87579631452735,0.0021307089357463565,True,False
Single,8,58,0.21679664316871894,269.98124901164726,0.0021317171696494924,True,False
Single,8,59,0.22509203543718975,249.75140877978154,0.0021327342604797878,True,False
Single,8,60,0.23338777788093273,280.23255797806024,0.002134258187879472,True,False
Single,8,61,0.23338829280846995,310.74018949058774,0.0021359195057948943,True,False
Single,8,62,0.23338920375596384,341.1622069647899,0.002137442782859162,True,False
Single,8,63,0.2377730661239481,371.72878374359215,0.002139104448032718,True,False
Single,8,64,0.242156223042579,356.11913074555196,0.0021400882163929553,True,False
Single,8,65,0.24215665908785622,340.5278581526174,0.0021410722960753872,True,False
Single,8,66,0.24215743439379359,324.5513220476021,0.0021420695068610665,True,False
Single,8,67,0.2481765037925299,308.55468736688766,0.0021430670191691786,True,False
Single,8,68,0.25419522320560534,358.725698807546,0.0021380215187444744,True,False
Single,8,69,0.2541981143312814,409.6508012466983,0.00213316740946914,True,False
Single,8,70,0.25420141777759386,459.78378658783356,0.0021281141785347998,True,False
Single,8,71,0.25990241841214523,510.7469990010891,0.0021232542065131796,True,False
Single,8,72,0.26560314263181545,513.1255590768105,0.0021258599929107162,True,False
Single,8,73,0.26560622812335194,515.4091133457307,0.0021285404621676747,True,False
Single,8,74,0.2656094742427271,517.7857528864582,0.0021311450923318927,True,False
Single,8,75,0.2666301683172473,520.0707889535812,0.0021338245407765202,True,False
Single,8,76,0.2676507833547217,502.52731680966923,0.0021354090395885876,True,False
Single,8,77,0.26765362101293066,484.75873649738816,0.0021370096320590644,True,False
Single,8,78,0.26765648867661107,467.22435415396865,0.0021385939026921214,True,False
Single,8,79,0.2699954335298633,449.44668241798627,0.002140194269998251,True,False
Single,8,80,0.27233439809317916,441.3335017686228,0.0021374774465024162,True,False
Single,8,81,0.2723350977724684,433.2288190204183,0.0021347796034211844,True,False
Single,8,82,0.2723361838656108,424.8140567236655,0.0021322072000598776,True,False
Single,8,83,0.2740343990689079,416.39148654817774,0.002129653879640578,True,False
Single,8,84,0.2757329163905724,396.1076133397687,0.0021308224272700194,True,False
Single,8,85,0.2757370436907789,375.65286260221563,0.002131988774368177,True,False
Single,8,86,0.2757403087296634,355.379209459468,0.0021331562660400105,True,False
Single,8,87,0.28574470667892304,334.914598975512,0.002134321541676233,True,False
Single,8,88,0.29574896716868215,371.12839555997994,0.002129451552993665,True,False
Single,8,89,0.29575456711838155,407.3355407475113,0.002124581433194661,True,False
Single,8,90,0.29576636461228023,445.8684445893535,0.002119659142606674,True,False
Single,8,91,0.2973147082248381,484.4070594282981,0.0021147371185991568,True,False
Single,8,92,0.29885736924631645,464.12482346760584,0.0021155109908086063,True,False
Single,8,93,0.2988606314003719,443.682882692865,0.0021162889049490875,True,False
Single,8,94,0.2988634729363021,423.40785319178804,0.0021170602800361688,True,False
Single,8,95,0.303562832495777,402.9578373398743,0.0021178356846029006,True,False
Single,8,96,0.3082634812317355,395.9947673390398,0.00212551602673755,True,False
Single,8,97,0.3082651930111069,388.7182088200499,0.0021333200790088097,True,False
Single,8,98,0.30826650800689226,381.7724558475712,0.002141000635353241,True,False
Single,8,99,0.3159674869213923,374.4945177433293,0.002148805298213069,True,False
Single,8,100,0.3236678848866591,411.33423211509785,0.0021486122176586036,True,False
Single,8,101,0.3236686123595507,448.14057386959723,0.0021484221031885797,True,False
Single,8,102,0.3236691050779834,485.3707662879845,0.0021483768509406916,True,False
Single,8,103,0.3360344469747376,522.6295437199808,0.0021483360874951646,True,False
Single,8,104,0.348399850747888,502.92760557390085,0.00214851696488008,True,False
Single,8,105,0.3484023032309575,483.03826983112947,0.0021487025578601658,True,False
Single,8,106,0.34840487902575623,463.3443028758622,0.002148883449710781,True,False
Single,8,107,0.3651878304695213,443.4469959422456,0.0021490690282221572,True,False
Single,8,108,0.3819711111167621,424.5512850725657,0.0021500658663298738,True,False
Single,8,109,0.38197256437455973,405.41514931747366,0.0021510765316793117,True,False
Single,8,110,0.38197380457101227,386.53143816018854,0.002152077365775745,True,False
Single,8,111,0.3873351909573717,367.38301379224737,0.0021530920501739576,True,False
Single,8,112,0.3926967982871893,343.8247010312328,0.002153944472910256,True,False
